Index,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status,TotalIncome,EMI
157,0,1,0,1,0,0.05349382716049383,0.05498356013151895,0.17945007235890015,0.7257383966244726,1,0.5,,0.06513487015762086,0.17945007235890015
158,0,0,1,1,0,0.07188888888888889,0.060695514435884515,0.2575976845151954,0.7468354430379747,1,1.0,,0.08685487317428794,0.2575976845151954
159,0,1,0,0,0,0.09746913580246913,0.0,0.1939218523878437,0.7468354430379747,1,0.5,,0.08111063626536615,0.19392185238784376
160,0,0,0,1,0,0.05123456790123457,0.10214318285453716,0.2894356005788712,0.7468354430379747,1,0.5,,0.08753362326855879,0.28943560057887124
161,0,0,0,1,0,0.03659259259259259,0.0,0.1085383502170767,0.7468354430379747,0,1.0,,0.019130697101485707,0.10853835021707671
162,0,0,0,1,0,0.06892592592592593,0.0,0.1548480463096961,0.7468354430379747,1,0.0,,0.05205007667362176,0.15484804630969612
163,1,0,0,1,0,0.0334320987654321,0.0,0.08104196816208394,0.7468354430379747,1,0.5,,0.015912918876794288,0.08104196816208395
164,0,0,1,1,0,0.03925925925925926,0.05687954496364029,0.10274963820549927,0.4936708860759494,1,0.5,,0.051635284949345134,0.10274963820549927
165,0,0,0,0,0,0.028,0.0,0.23299565846599132,0.7468354430379747,0,1.0,,0.010382362553105911,0.23299565846599135
166,0,0,2,0,0,0.014086419753086419,0.048407612739098084,0.16063675832127353,0.7468354430379747,0,0.0,,0.021569169662384674,0.16063675832127353
167,0,1,0,1,0,0.03755555555555556,0.07600739194086448,0.18234442836468887,0.7468354430379747,1,0.0,,0.0599185499886875,0.18234442836468892
168,1,1,3,1,0,0.021604938271604937,0.07043943648450812,0.12301013024602026,0.7468354430379747,0,1.0,,0.04076271399482139,0.12301013024602027
169,1,1,1,1,0,0.044,0.0,0.10130246020260492,0.7468354430379747,1,0.5,,0.026672364815606225,0.10130246020260494
170,1,0,0,1,0,0.0488641975308642,0.0,0.14616497829232997,0.7468354430379747,1,0.5,,0.031624726614545365,0.14616497829233
171,0,1,2,0,0,0.05534567901234568,0.0,0.17510853835021709,0.7468354430379747,1,0.5,,0.038223685864400815,0.1751085383502171
172,0,1,0,1,0,0.06450617283950617,0.0,0.1939218523878437,0.7468354430379747,1,0.5,,0.04755021493752985,0.19392185238784376
173,0,0,0,1,0,0.03724691358024691,0.06827945376436989,0.2170767004341534,0.3670886075949367,0,0.0,,0.0555569521606878,0.21707670043415342
174,0,1,0,0,0,0.030012345679012346,0.0436796505627955,0.14616497829232997,0.7468354430379747,0,0.5,,0.035307574348274216,0.14616497829233
175,0,1,2,1,0,0.060641975308641974,0.11073511411908704,0.21852387843704776,0.7468354430379747,1,0.5,,0.10161140300158375,0.21852387843704782
176,0,1,2,0,0,0.030864197530864196,0.07999136006911944,0.17655571635311143,0.7468354430379747,1,0.0,,0.05519243822117197,0.17655571635311146
177,1,0,0,1,0,0.03602469135802469,0.0,0.08104196816208394,0.7468354430379747,1,0.5,,0.01855250257673647,0.08104196816208395
178,0,1,2,1,0,0.06330864197530864,0.0,0.1939218523878437,0.7468354430379747,1,0.5,,0.04633097865708037,0.19392185238784376
179,0,1,3,1,0,0.18903703703703703,0.0,0.2575976845151954,0.7468354430379747,1,0.0,,0.17433821865808594,0.2575976845151954
180,0,1,2,1,0,0.0488641975308642,0.06316749466004272,0.21852387843704776,0.7468354430379747,1,1.0,,0.06470750898715402,0.21852387843704782
181,0,1,0,1,0,0.05350617283950617,0.07067943456452348,0.22575976845151954,0.7468354430379747,1,1.0,,0.07336785741220242,0.2257597684515196
182,0,1,2,1,0,0.05380246913580247,0.0,0.14616497829232997,0.7468354430379747,1,0.0,,0.03665250509062571,0.14616497829233
183,1,1,1,1,0,0.04938271604938271,0.09400724794201647,0.23733719247467439,0.7468354430379747,1,0.5,,0.08138716408155057,0.23733719247467447
184,0,1,3,1,0,0.12550617283950619,0.01799985600115199,0.2040520984081042,0.7468354430379747,1,0.0,,0.11908293320596294,0.2040520984081042
185,0,1,0,0,0,0.05534567901234568,0.0,0.18234442836468887,0.7468354430379747,1,1.0,,0.038223685864400815,0.18234442836468892
186,0,1,2,0,0,0.05581481481481482,0.02841577267381861,0.2040520984081042,0.7468354430379747,1,1.0,,0.05358354910882626,0.2040520984081042
187,0,1,2,1,0,0.11317283950617284,0.0,0.32706222865412443,0.7468354430379747,1,1.0,,0.09709897181930165,0.3270622286541245
188,0,1,0,0,0,0.1615185185185185,0.0,0.16931982633863965,0.7468354430379747,1,0.5,,0.1463209231001282,0.1693198263386397
189,0,1,2,1,0,0.09720987654320988,0.09520723834209327,0.4732272069464544,0.7468354430379747,1,0.5,,0.13070967093189875,0.4732272069464544
190,1,1,1,1,0,0.05349382716049383,0.0,0.17800289435600578,0.16455696202531644,1,0.5,,0.036338268935870686,0.17800289435600578
191,0,0,0,1,0,0.05040740740740741,0.0,0.12590448625180897,0.7468354430379747,1,0.0,,0.03319590738832047,0.125904486251809
192,0,1,2,0,0,0.04672839506172839,0.0698874409004728,0.24746743849493488,0.7468354430379747,0,0.5,,0.06605243972950552,0.2474674384949349
193,0,1,3,0,0,0.03276543209876543,0.0479516163870689,0.17221418234442837,0.7468354430379747,0,0.5,,0.04034792227054476,0.17221418234442842
194,0,1,1,1,0,0.12345679012345678,0.06455948352413181,0.5832127351664255,0.7468354430379747,1,1.0,,0.14138113074737926,0.5832127351664255
195,0,0,0,1,1,0.07201234567901235,0.0,0.1548480463096961,0.7468354430379747,1,0.0,,0.05519243822117197,0.15484804630969612
196,0,1,1,1,0,0.059209876543209874,0.0,0.15195369030390737,0.7468354430379747,0,1.0,,0.042157922521933684,0.1519536903039074
197,0,1,0,0,0,0.024691358024691357,0.03839969280245758,0.15340086830680175,0.7468354430379747,1,0.5,,0.027124864878453454,0.15340086830680177
198,0,1,2,1,0,0.031358024691358025,0.01679986560107519,0.13748191027496381,0.7468354430379747,0,0.0,,0.022599864249981144,0.13748191027496384
199,0,1,0,1,1,0.02345679012345679,0.03460772313821489,0.11432706222865413,0.7468354430379747,1,0.5,,0.023881947761381632,0.11432706222865414
200,0,1,0,1,1,0.10748148148148148,0.0,0.14327062228654125,1.0,1,0.5,,0.09130445712561905,0.14327062228654128
201,0,1,3,0,0,0.03524691358024691,0.013007895936832506,0.11722141823444283,0.7468354430379747,1,0.0,,0.024573267301842682,0.11722141823444285
202,0,1,0,1,0,0.03723456790123457,0.031199750401996785,0.1316931982633864,0.7468354430379747,1,0.0,,0.03612458835063727,0.1316931982633864
203,1,1,0,1,0,0.039,0.05697554419564643,0.14327062228654125,0.7468354430379747,1,1.0,,0.051421604364111716,0.14327062228654128
204,1,0,0,1,0,0.02391358024691358,0.027647778817769458,0.09985528219971057,0.7468354430379747,1,1.0,,0.020701877875260816,0.0998552821997106
205,0,1,0,1,0,0.03225925925925926,0.05800753593971248,0.1649782923299566,0.7468354430379747,1,1.0,,0.04509917293044068,0.16497829232995662
206,0,1,1,1,0,0.06123456790123457,0.06239950080399357,0.2575976845151954,0.7468354430379747,1,1.0,,0.07689987179164887,0.2575976845151954
207,0,1,1,1,0,0.03795061728395062,0.025991792065663474,0.19826338639652677,0.7468354430379747,1,1.0,,0.034126046406395334,0.1982633863965268
208,1,0,0,1,0,0.05201234567901235,0.0,0.10274963820549927,0.7468354430379747,1,0.0,,0.03482993539304658,0.1027496382054993
209,0,0,1,0,0,0.025160493827160495,0.09664722682218542,0.1316931982633864,0.7468354430379747,1,0.5,,0.05810854973729857,0.1316931982633864
210,1,0,0,1,0,0.029160493827160495,0.0,0.06657018813314038,0.7468354430379747,1,0.0,,0.011563890494984791,0.06657018813314039
211,0,0,0,1,0,0.06583950617283951,0.05759953920368637,0.276410998552822,0.7468354430379747,0,0.5,,0.0790743859825536,0.27641099855282203
212,0,1,3,1,1,0.06646913580246913,0.0,0.2040520984081042,0.7468354430379747,1,1.0,,0.04954875688177179,0.2040520984081042
213,0,0,0,1,0,0.07046913580246913,0.0,0.2040520984081042,0.7468354430379747,1,0.5,,0.05362125744739687,0.2040520984081042
214,0,1,0,0,0,0.04634567901234568,0.08925528595771234,0.1577424023154848,0.7468354430379747,1,0.5,,0.07580632997310138,0.15774240231548484
215,0,1,0,0,0,0.03597530864197531,0.051119591043271656,0.2040520984081042,0.620253164556962,1,0.0,,0.045275145177103494,0.2040520984081042
216,0,1,0,0,0,0.03391358024691358,0.05899152806777546,0.1577424023154848,0.06329113924050633,1,1.0,,0.047298826013725835,0.1577424023154848
217,0,1,0,1,0,0.09666666666666666,0.052391580867353064,0.2937771345875543,0.7468354430379747,1,0.5,,0.10773272329621157,0.29377713458755433
218,0,1,1,1,1,0.0432962962962963,0.0755513955888353,0.2937771345875543,0.7468354430379747,1,0.5,,0.06552452298951708,0.29377713458755433
219,0,1,1,1,0,0.04625925925925926,0.05133558931528548,0.1678726483357453,0.7468354430379747,1,0.0,,0.05585861886925262,0.1678726483357453
220,0,1,0,1,0,0.026740740740740742,0.05198358413132695,0.14327062228654125,0.7468354430379747,1,0.0,,0.03632569948968049,0.14327062228654128
221,0,1,0,0,0,0.043209876543209874,0.052031583747330024,0.20260492040520983,0.7468354430379747,1,0.5,,0.05311847959978883,0.2026049204052099
222,0,1,2,0,0,0.03575308641975309,0.0,0.10274963820549927,1.0,1,0.0,,0.01827597476055205,0.1027496382054993
223,1,0,1,1,0,0.06249382716049383,0.0,0.20694645441389292,0.620253164556962,1,0.5,,0.04550139520852711,0.20694645441389292
224,1,0,2,1,1,0.064,0.0,0.2575976845151954,0.7468354430379747,0,1.0,,0.04703486764373162,0.2575976845151954
225,1,0,0,1,0,0.031419753086419755,0.0,0.09406657018813314,0.7468354430379747,1,0.0,,0.013864099147791548,0.09406657018813315
226,0,1,0,1,0,0.031518518518518515,0.04243166054671563,0.1345875542691751,0.7468354430379747,1,0.0,,0.036187435581588275,0.13458755426917515
227,0,1,1,1,0,0.04241975308641975,0.09141526867785058,0.1316931982633864,0.7468354430379747,1,0.5,,0.07294049624173558,0.1316931982633864
228,0,0,0,1,0,0.029777777777777778,0.06611947104423165,0.17510853835021709,0.7468354430379747,1,0.5,,0.0468211870584982,0.1751085383502171
229,0,1,3,0,0,0.06395061728395061,0.0,0.1678726483357453,0.7468354430379747,0,0.0,,0.04698458985897081,0.1678726483357453
230,0,0,0,1,0,0.18408641975308643,0.3481652146782826,0.17510853835021709,0.7468354430379747,1,1.0,,0.35164282661705926,0.1751085383502171
231,0,0,0,1,1,0.03530864197530864,0.07171142630858954,0.18668596237337193,0.7468354430379747,1,0.0,,0.05538097991402499,0.18668596237337196
232,0,1,0,1,0,0.014481481481481482,0.03825569395444836,0.027496382054992764,0.3670886075949367,1,0.5,,0.016654516202016138,0.02749638205499276
233,1,0,1,1,0,0.09382716049382717,0.0,0.12011577424023155,0.7468354430379747,1,1.0,,0.07740264963925689,0.12011577424023157
234,1,1,0,1,0,0.026629629629629628,0.04291165670674635,0.13748191027496381,0.7468354430379747,1,0.0,,0.03146132381407275,0.13748191027496384
235,0,0,0,1,0,0.02754320987654321,0.06657546739626083,0.24167872648335745,0.7468354430379747,0,0.0,,0.044784936775685666,0.2416787264833575
236,1,0,0,1,0,0.028074074074074074,0.12506299949600402,0.15629522431259044,0.7468354430379747,0,1.0,,0.0759571633273838,0.15629522431259046
237,0,1,2,0,0,0.07612345679012346,0.3355893152854777,0.1345875542691751,0.7468354430379747,1,0.5,,0.2351366298800875,0.13458755426917515
238,0,1,2,0,0,0.03102469135802469,0.026639786881704947,0.14182344428364688,0.7468354430379747,1,1.0,,0.027413962140828075,0.14182344428364693
239,0,0,0,1,0,0.05349382716049383,0.0,0.0824891461649783,1.0,1,0.0,,0.036338268935870686,0.08248914616497831
240,0,0,0,0,0,0.04745679012345679,0.0,0.1389290882778582,0.7468354430379747,1,0.0,,0.030191809748862465,0.13892908827785821
241,0,1,0,1,0,0.04798765432098766,0.036407708738330095,0.1389290882778582,0.7468354430379747,0,1.0,,0.049800145805575805,0.13892908827785821
242,0,1,0,1,0,0.043333333333333335,0.019871841025271796,0.1389290882778582,0.7468354430379747,1,1.0,,0.03640111616682169,0.13892908827785821
243,0,1,0,1,0,0.03134567901234568,0.04089567283461732,0.1678726483357453,0.7468354430379747,0,0.5,,0.03520701877875261,0.1678726483357453
244,1,0,0,0,0,0.026012345679012346,0.0,0.07959479015918958,0.7468354430379747,1,1.0,,0.008358681716483572,0.0795947901591896
245,0,1,0,1,0,0.03933333333333333,0.07547939616483068,0.2040520984081042,0.3670886075949367,0,1.0,,0.061452022423892,0.2040520984081042
246,0,1,2,1,1,0.06172839506172839,0.05198358413132695,0.2040520984081042,0.7468354430379747,1,0.0,,0.07194750999270973,0.2040520984081042
247,0,1,0,1,0,0.12345679012345678,0.0,0.16931982633863965,0.7468354430379747,1,0.0,,0.10756932049573896,0.1693198263386397
248,0,1,0,0,1,0.048679012345679014,0.0,0.07959479015918958,0.7468354430379747,1,1.0,,0.03143618492169235,0.0795947901591896
249,0,0,0,1,0,0.03611111111111111,0.0,0.04486251808972504,0.3670886075949367,1,0.5,,0.018640488700067875,0.044862518089725044
250,0,1,3,1,0,0.040024691358024694,0.010487916096671226,0.19247467438494936,1.0,0,0.0,,0.028117851127479325,0.19247467438494936
251,0,1,0,1,0,0.047691358024691356,0.0,0.08827785817655572,0.620253164556962,1,1.0,,0.030430629226476283,0.08827785817655572
252,1,0,1,1,0,0.049728395061728395,0.0,0.17655571635311143,0.7468354430379747,1,1.0,,0.03250458784785942,0.17655571635311146
253,0,1,2,1,0,0.049506172839506174,0.02459980320157439,0.16063675832127353,0.7468354430379747,1,0.0,,0.04516202016139169,0.16063675832127353
254,1,1,1,1,0,0.04591358024691358,0.03803969568243454,0.15195369030390737,0.7468354430379747,1,0.0,,0.04854320118655572,0.1519536903039074
255,0,0,0,1,0,0.03528395061728395,0.0,0.1649782923299566,0.7468354430379747,0,0.5,,0.017798335805324417,0.16497829232995662
256,1,1,0,1,0,0.04732098765432099,0.0,0.12011577424023155,0.7468354430379747,1,0.5,,0.030053545840770256,0.12011577424023157
257,0,1,0,1,0,0.04114814814814815,0.10291117671058632,0.21852387843704776,0.7468354430379747,1,0.0,,0.07766660800925111,0.21852387843704782
258,0,1,0,1,0,0.03712345679012346,0.08939928480572155,0.20549927641099855,0.7468354430379747,1,0.5,,0.06649237034616255,0.20549927641099855
259,1,0,1,1,0,0.022839506172839506,0.10999112007103944,0.10419681620839363,0.7468354430379747,1,0.5,,0.0627341059352925,0.10419681620839365
260,0,1,3,0,0,0.03446913580246914,0.06285549715602275,0.23444283646888567,0.7468354430379747,1,1.0,,0.04988813192890721,0.2344428364688857
261,0,1,0,1,0,0.036814814814814814,0.03719970240238078,0.14616497829232997,0.7468354430379747,1,1.0,,0.038839588727720656,0.14616497829233
262,0,0,0,1,0,0.04218518518518519,0.017711858305133558,0.1316931982633864,0.7468354430379747,1,0.5,,0.034100907514014935,0.1316931982633864
263,0,1,1,1,0,0.2325925925925926,0.0,0.3256150506512301,0.7468354430379747,1,0.5,,0.21868322481711455,0.32561505065123014
264,0,1,2,1,0,0.03697530864197531,0.026879784961720308,0.2532561505065123,0.7468354430379747,1,0.5,,0.0335981296664069,0.25325615050651235
265,0,0,0,1,0,0.04418518518518519,0.07939136486908105,0.18668596237337193,0.7468354430379747,1,1.0,,0.06844063450564368,0.18668596237337196
266,1,1,1,0,0,0.04734567901234568,0.03359973120215038,0.14905933429811866,1.0,0,0.0,,0.04767590939943186,0.14905933429811868
267,1,0,1,0,0,0.047580246913580246,0.08579931360549116,0.15629522431259044,0.7468354430379747,1,0.5,,0.07525327434073255,0.15629522431259046
268,0,1,2,1,0,0.07201234567901235,0.01799985600115199,0.05788712011577424,0.7468354430379747,0,0.5,,0.06461952286382262,0.05788712011577425
269,0,0,0,1,0,0.04330864197530864,0.0,0.13024602026049203,0.7468354430379747,1,0.5,,0.025968475828954975,0.13024602026049206
270,1,1,3,0,0,0.020185185185185184,0.05865553075575396,0.13024602026049203,0.7468354430379747,1,0.0,,0.03314562960355967,0.13024602026049206
271,1,0,0,1,1,0.04114814814814815,0.09398324813401493,0.2937771345875543,0.7468354430379747,1,0.5,,0.0729907740264964,0.29377713458755433
272,0,0,1,1,0,0.3061358024691358,0.0,0.3342981186685962,0.7468354430379747,1,1.0,,0.29355941577214106,0.33429811866859627
273,0,1,2,1,0,0.06996296296296296,0.010559915520675835,0.17510853835021709,0.7468354430379747,0,1.0,,0.058636466477287014,0.1751085383502171
274,1,0,0,1,0,0.043209876543209874,0.0,0.12301013024602026,0.7468354430379747,0,1.0,,0.02586792025943337,0.12301013024602027
275,0,1,3,1,0,0.03423456790123457,0.035927712578299374,0.14327062228654125,0.7468354430379747,1,1.0,,0.035546393825888034,0.14327062228654128
276,0,1,0,1,0,0.08024691358024691,0.0,0.19536903039073805,0.7468354430379747,1,0.0,,0.06357625883003595,0.1953690303907381
277,1,0,0,1,0,0.07122222222222223,0.0,0.14616497829232997,0.3670886075949367,1,1.0,,0.05438799366499912,0.14616497829233
278,0,1,3,0,0,0.044864197530864194,0.02183982528139775,0.24167872648335745,0.7468354430379747,0,1.0,,0.03899042208200307,0.2416787264833575
279,0,0,0,1,0,0.3600864197530864,0.0,0.25470332850940663,0.7468354430379747,1,1.0,,0.34848789562331883,0.2547033285094067
280,0,0,0,1,0,0.026740740740740742,0.049367605059159526,0.16353111432706222,0.7468354430379747,1,1.0,,0.03495562985494859,0.16353111432706224
281,0,1,0,1,0,0.06172839506172839,0.0,0.16931982633863965,0.7468354430379747,1,0.5,,0.04472208954473466,0.1693198263386397
282,1,0,0,1,0,0.0682716049382716,0.0,0.18234442836468887,0.7468354430379747,1,0.0,,0.051383896025541116,0.18234442836468892
283,0,0,0,0,0,0.1111111111111111,0.0,0.16353111432706222,0.7468354430379747,1,0.5,,0.09499987430553809,0.16353111432706224
284,1,1,2,1,0,0.12345679012345678,0.27998176014591886,0.6526772793053546,0.7468354430379747,1,0.0,,0.2542044797506222,0.6526772793053547
285,0,1,1,1,0,0.10802469135802469,0.0,0.41678726483357453,0.7468354430379747,1,0.0,,0.09185751275798788,0.41678726483357464
286,0,1,0,0,0,0.026629629629629628,0.06551947584419325,0.18958031837916064,0.7468354430379747,1,0.5,,0.04330174212524196,0.18958031837916067
287,0,0,0,1,0,0.02434567901234568,0.10432716538267695,0.14037626628075253,0.7468354430379747,1,0.5,,0.061301189069609595,0.14037626628075256
288,0,0,0,1,0,0.06151851851851852,0.0,0.191027496382055,0.7468354430379747,1,0.0,,0.04450840895950124,0.191027496382055
289,0,1,1,1,0,0.10287654320987655,0.09599923200614395,0.16931982633863965,0.7468354430379747,1,0.0,,0.13689383845747757,0.1693198263386397
290,0,1,0,1,0,0.045271604938271606,0.047999616003071975,0.23299565846599132,0.7468354430379747,1,1.0,,0.05310591015359863,0.23299565846599135
291,0,1,2,1,0,0.03908641975308642,0.06799145606835146,0.19681620839363242,0.7468354430379747,1,0.0,,0.05727896628874532,0.19681620839363242
292,0,0,0,0,0,0.04038271604938272,0.0,0.11722141823444283,0.7468354430379747,1,0.5,,0.022989517081877374,0.11722141823444285
293,1,1,0,1,0,0.027666666666666666,0.047999616003071975,0.11432706222865413,0.7468354430379747,0,0.0,,0.035181879886372204,0.11432706222865414
294,0,1,1,0,0,0.022123456790123456,0.06155950752393981,0.17221418234442837,0.7468354430379747,1,0.0,,0.0366399356444355,0.17221418234442842
295,1,1,0,1,0,0.03291358024691358,0.0,0.1085383502170767,1.0,1,1.0,,0.015385002136805853,0.10853835021707671
296,0,0,0,1,0,0.07997530864197532,0.0,0.14327062228654125,0.7468354430379747,1,1.0,,0.06329973101385153,0.14327062228654128
297,0,0,0,0,0,0.04701234567901234,0.0,0.10709117221418235,0.7468354430379747,1,0.5,,0.029739309686015233,0.10709117221418236
298,1,1,2,0,0,0.046037037037037036,0.0,0.15629522431259044,0.7468354430379747,1,1.0,,0.028746323436989366,0.15629522431259046
299,0,1,2,1,0,0.0508641975308642,0.0,0.17221418234442837,0.7468354430379747,1,0.5,,0.033660976897357905,0.17221418234442842
300,0,1,1,1,1,0.09259259259259259,0.0,0.0955137481910275,0.7468354430379747,1,0.0,,0.0761457050202368,0.0955137481910275
301,0,1,1,1,0,0.07777777777777778,0.0,0.1678726483357453,0.7468354430379747,0,0.0,,0.06106236959199578,0.1678726483357453
302,1,0,0,1,1,0.18502469135802468,0.0,0.24312590448625182,0.7468354430379747,1,0.5,,0.17025314864627064,0.24312590448625188
303,0,1,1,0,1,0.007037037037037037,0.050999592003263976,0.085383502170767,0.7468354430379747,1,0.5,,0.015749516076321676,0.08538350217076703
304,0,1,0,1,0,0.03209876543209877,0.01679986560107519,0.12590448625180897,0.7468354430379747,1,1.0,,0.023354031021393197,0.125904486251809
305,0,0,2,0,0,0.03374074074074074,0.025991792065663474,0.24746743849493488,0.7468354430379747,1,1.0,,0.029839865255536842,0.2474674384949349
306,0,1,2,1,1,0.09259259259259259,0.0,0.25180897250361794,0.7468354430379747,1,0.5,,0.0761457050202368,0.251808972503618
307,0,1,2,0,0,0.047641975308641976,0.0,0.16208393632416787,0.7468354430379747,1,0.5,,0.030380351441715477,0.16208393632416787
308,0,1,1,1,0,0.08425925925925926,0.0,0.22141823444283648,0.7468354430379747,1,0.5,,0.06766132884185123,0.22141823444283648
309,0,1,0,1,0,0.04577777777777778,0.11279909760721914,0.17800289435600578,0.7468354430379747,1,1.0,,0.08755876216093919,0.17800289435600583
310,0,0,0,1,0,0.06560493827160493,0.0,0.19971056439942114,0.7468354430379747,1,0.0,,0.04866889564845773,0.19971056439942117
311,1,0,3,1,0,0.029209876543209876,0.12652698778409774,0.20839363241678727,0.7468354430379747,0,0.5,,0.07788028859448452,0.20839363241678732
312,0,0,0,1,0,0.025506172839506173,0.05059159526723786,0.13748191027496381,0.16455696202531644,1,0.0,,0.03433972699162875,0.13748191027496381
313,0,1,2,1,0,0.06172839506172839,0.0,0.20260492040520983,0.7468354430379747,1,0.5,,0.04472208954473466,0.2026049204052099
314,1,0,0,1,0,0.04650617283950617,0.0,0.1808972503617945,0.620253164556962,1,0.0,,0.029223962392216998,0.18089725036179446
315,1,1,0,1,0,0.09702469135802469,0.021095831233350133,0.22575976845151954,0.3670886075949367,1,1.0,,0.09170667940370547,0.22575976845151957
316,1,1,0,1,0,0.052876543209876545,0.0,0.16063675832127353,0.7468354430379747,1,0.5,,0.035709796626360646,0.16063675832127353
317,0,1,0,0,0,0.020987654320987655,0.06959944320445437,0.08393632416787265,0.7468354430379747,0,0.0,,0.039694311068654314,0.08393632416787265
318,0,0,0,0,0,0.0588641975308642,0.0,0.1678726483357453,0.7468354430379747,1,0.5,,0.04180597802860806,0.1678726483357453
319,0,0,0,1,0,0.03806172839506173,0.06571147430820554,0.16063675832127353,0.7468354430379747,1,0.0,,0.05504160486688957,0.16063675832127353
320,0,1,1,1,0,0.03292592592592593,0.03700770393836849,0.2011577424023155,0.7468354430379747,1,0.5,,0.03477965760828578,0.20115774240231551
321,1,1,0,0,0,0.02033333333333333,0.04228766169870641,0.24891461649782923,0.7468354430379747,1,0.0,,0.02472410065612509,0.24891461649782926
322,0,1,3,1,0,0.04197530864197531,0.0,0.10274963820549927,0.24050632911392406,1,0.0,,0.024610975640413285,0.10274963820549927
323,0,0,1,1,0,0.19753086419753085,0.11999904000767994,0.04486251808972504,0.7468354430379747,1,1.0,,0.24583322858794843,0.044862518089725044
324,0,1,0,1,0,0.06583950617283951,0.0,0.11722141823444283,0.7468354430379747,1,0.5,,0.048907715126071546,0.11722141823444285
325,0,0,0,1,0,0.035493827160493825,0.05798353613171094,0.12445730824891461,0.0,0,1.0,,0.04837979838608311,0.12445730824891463
326,0,1,1,0,0,0.03209876543209877,0.014831881344949241,0.16353111432706222,0.7468354430379747,1,1.0,,0.022323336433796727,0.16353111432706224
327,0,1,2,1,0,0.06223456790123457,0.01679986560107519,0.2040520984081042,0.7468354430379747,1,0.0,,0.0540360491716735,0.2040520984081042
328,0,1,3,1,1,0.08590123456790123,0.03386372909016728,0.2040520984081042,0.7468354430379747,1,0.5,,0.08706855375952136,0.2040520984081042
329,0,1,1,1,0,0.043209876543209874,0.03979168166654667,0.13748191027496381,0.7468354430379747,1,1.0,,0.046708062042786394,0.13748191027496384
330,0,1,0,1,0,0.06801234567901235,0.0,0.1939218523878437,0.7468354430379747,1,0.5,,0.0511199376555469,0.19392185238784376
331,0,1,3,1,0,0.11974074074074074,0.0,0.4211287988422576,0.7468354430379747,1,0.0,,0.1037859171924885,0.42112879884225757
332,1,1,1,0,0,0.044703703703703704,0.06520747834017328,0.23444283646888567,0.7468354430379747,1,0.0,,0.06154000854722341,0.2344428364688857
333,1,1,0,1,0,0.0581358024691358,0.0,0.15050651230101303,0.7468354430379747,1,1.0,,0.04106438070338621,0.15050651230101306
334,0,1,0,1,0,0.01871604938271605,0.04682362541099671,0.03762662807525326,0.7468354430379747,1,1.0,,0.02545312853515674,0.037626628075253264
335,0,0,2,1,0,0.02962962962962963,0.0,0.053545586107091175,0.7468354430379747,1,0.0,,0.012041529450212423,0.05354558610709118
336,1,0,0,0,0,0.03722222222222222,0.047999616003071975,0.19681620839363242,0.7468354430379747,1,0.0,,0.04491063123758767,0.19681620839363242
337,0,1,0,1,0,0.028296296296296295,0.03739170086639307,0.15918958031837915,0.7468354430379747,1,0.0,,0.03026722642600367,0.15918958031837918
338,0,1,1,1,1,0.029135802469135802,0.08051935584515324,0.11287988422575977,0.4936708860759494,1,0.5,,0.053709243570728274,0.11287988422575977
339,1,0,0,1,0,0.05349382716049383,0.05599155206758346,0.22141823444283648,0.7468354430379747,0,0.5,,0.0656627868976093,0.22141823444283648
340,0,1,0,1,1,0.03238271604938272,0.11594307245542036,0.16353111432706222,0.3670886075949367,1,1.0,,0.07556751049548757,0.16353111432706224
341,0,0,0,1,1,0.04903703703703704,0.10259917920656635,0.2575976845151954,0.7468354430379747,1,0.5,,0.08553508132431685,0.2575976845151954
342,0,1,3,0,0,0.04348148148148148,0.0,0.10419681620839363,0.3670886075949367,1,0.5,,0.026144448075617787,0.10419681620839365
343,0,1,1,1,0,0.05802469135802469,0.0,0.10274963820549927,0.7468354430379747,1,0.0,,0.0409512556876744,0.1027496382054993
344,0,0,0,1,0,0.08466666666666667,0.0,0.24167872648335745,0.7468354430379747,1,0.5,,0.06807612056612786,0.2416787264833575
345,0,1,3,1,0,0.10288888888888889,0.0,0.36324167872648333,0.7468354430379747,1,0.0,,0.08662862314286432,0.36324167872648344
346,0,1,0,1,0,0.0418641975308642,0.04718362253101975,0.17945007235890015,0.7468354430379747,0,0.5,,0.04920938183463636,0.17945007235890015
347,0,0,0,0,0,0.03540740740740741,0.0,0.08827785817655572,0.7468354430379747,1,0.0,,0.017924030267226426,0.08827785817655573
348,0,1,2,0,0,0.04219753086419753,0.033119735042119666,0.18234442836468887,0.7468354430379747,1,0.0,,0.042183061414314084,0.18234442836468892
349,0,1,0,1,1,0.030864197530864196,0.007103943168454653,0.18523878437047755,0.620253164556962,1,0.5,,0.017019030141531964,0.18523878437047755
350,0,1,2,1,0,0.107,0.0,0.3545586107091172,0.7468354430379747,1,0.5,,0.09081424872420121,0.3545586107091173
351,0,0,0,1,0,0.028185185185185185,0.3599971200230398,0.14037626628075253,0.7468354430379747,1,0.5,,0.19911259709897183,0.14037626628075256
352,0,1,0,1,0,0.07181481481481482,0.02183982528139775,0.1447178002894356,0.7468354430379747,1,0.0,,0.06642952311521154,0.14471780028943562
353,0,1,0,1,0,0.06319753086419753,0.09045527635778913,0.16063675832127353,0.7468354430379747,1,0.5,,0.0935920963322356,0.16063675832127353
